datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
4/20/1979 14:00,new brunswick,nj,us,disk,120,minutes,object was disk-like with windows all around  huge as it hovered over the area during the clear day  traveling north on l8  observed on,9/2/2005,40.4861111,-74.4522222
4/20/1997 02:00,carlinville,il,us,other,3600,1 hour,in the night  i was awoken by the prescence of a groteque  glowing ship  with a glow as so sinister in a cloak of shadows it was with.,7/25/2004,39.2797222,-89.8816667
4/20/1999 03:00,milton (canada),on,ca,other,300,5 minutes,very close encounter of a man-made aircraft with hovering abilities and a soundless propulsion system,6/4/2004,46.3,-63.216667
4/20/2000 21:35,clearfield,ut,us,circle,300,5 minutes,5 seperate appearances of round tinkerbell lights in the sky in chevron formation in sets of 7ƿƻᄾƿ flew overhead at amazing speed,4/26/2000,41.1108333,-112.0252778
4/20/2001 23:00,powell river (canada),bc,ca,triangle,3,3 seconds,speeding triangle at night,4/27/2004,49.883333,-124.55
4/20/2003 13:45,aurora,co,us,rectangle,30,30 seconds,large very black object,3/23/2004,39.7294444,-104.8313889
4/20/2004 22:00,niceville,fl,us,formation,15,10-15 seconds,three large bright lights  rotate to the right then disapear,4/27/2004,30.5166667,-86.4822222
4/20/2006 22:40,knoxville,tn,us,cylinder,180,3 minutes,green and orange lit cylinder flashed across the sky while outside at work.,5/15/2006,35.9605556,-83.9208333
4/20/2007 23:00,foxboro,ma,us,light,120,2 minutes,i was driving on route 95 and there appeared a large light in the sky.  i was scared and terrified as i initially thought that the obje,4/27/2007,42.0583333,-71.2500000
4/20/2008 19:00,paris,ky,us,light,2,seconds,intense silvery white light/orb appearing in front of a large cloud in paris ky.,6/12/2008,38.2097222,-84.2530556
4/20/2009 14:00,fort collins,co,us,disk,1200,20 min,moved at speeds   angles that are not normal,5/12/2009,40.5852778,-105.0838889
4/20/2010 21:00,keswick (canada),on,ca,light,900,15 min,((hoax))  it was coming in and out of focus but i couls see it moving in many different directions,5/12/2010,44.25,-79.466667
4/20/2012 05:00,knoxville,tn,us,flash,3600,1 hour,multiple bright flashes of light with no sound  enveloping sky with light.,5/29/2012,35.9605556,-83.9208333
4/20/2012 22:00,concord,nc,us,light,3600,>1 hour,bright light in the sky. disappears and reappears.,5/13/2012,35.4086111,-80.5797222
4/20/2013 21:25,vernon hills,il,us,triangle,60,30-60 seconds,unusual red triangular light formation,5/15/2013,42.2194444,-87.9794444
4/20/2014 15:40,scottsdale,az,us,light,45,45 seconds,bluish/purple light moving horizontally and vertically over east scottsdale.,4/24/2014,33.5091667,-111.8983333
4/20/2014 22:00,san anselmo,ca,us,changing,180,3 minutes,((hoax??)) large orange carlos diaz type craft  seen  along with  clusters  of  other  glowing  objects.,4/24/2014,37.9747222,-122.5605556
4/21/1995 09:30,palatine,il,us,fireball,8,8 seconds,bright red fireball in the sky.  seen two seperate occasions.  resembled a flare.,4/27/2004,42.1102778,-88.0341667
4/21/1999 21:30,richland,wa,us,,5,5 seconds,first thought that it was a flair and then realized it was to big and moving to fast.  thought it was close enough to north richland th,5/24/1999,46.2858333,-119.2833333
4/21/2002 19:00,mammoth cave,ky,us,other,7200,2 hours,crashed metal flying machine.,6/18/2004,37.1861111,-86.1000000
4/21/2004 20:07,tucson,az,us,disk,1500,25:00,sphere  shaped object  hovering low in sky,4/27/2004,32.2216667,-110.9258333
4/21/2006 21:10,burneyville,ok,us,light,60,approx1min.,wobbly yellowish bright light passed overhead from southwest horizon to northeast horizon.  ((nuforc note:  iss overflight.  pd)),5/15/2006,33.9077778,-97.2886111
4/21/2007 22:00,statesboro,ga,us,light,5,5 seconds,a bright white light moving at supersonic speed in northern sky of southeastern u.s.,4/27/2007,32.4486111,-81.7833333
4/21/2008 16:10,nunburnholme (uk/england),,gb,oval,30,30 seconds,it was just after school when an extremely large ufo hovered above nunburnholme hill  it made no noise but made huge beames of light!,6/12/2008,53.916667,-.7
4/21/2008 22:35,morrow,oh,us,light,60,1.00 minute,a very bright white light high in the sky flashing very slowly in 5 second intervals moving north then gone.,6/12/2008,39.3544444,-84.1272222
4/21/2009 21:40,embarrass,mn,us,light,15,15 seconds,bright amber lights  rotating around with small white lights moving quickly and erratically in night sky.,5/12/2009,47.6591667,-92.1977778
4/21/2012 01:00,indio,ca,us,triangle,30,30 seconds,a unidentified triangular object with three white lights in each corner  flying west to east in a fast pace.,5/13/2012,33.7205556,-116.2147222
4/21/2012 21:30,arnold,mo,us,fireball,105,45 sec-1min,fireball moving south at slow pace pretty much below cloud cover around 9:30 p.m. pulsed in briteness a few times turned black and went,5/13/2012,38.4327778,-90.3775000
4/21/2013 02:00,las cruces,nm,us,fireball,120,2 minutes,out side wal mart several people were watching a slow moving fire moving from east to west.  they said it has been going for 2 minutes.,5/15/2013,32.3122222,-106.7777778
4/21/2013 22:00,hector,mn,us,rectangle,1800,30 min,blue light coming from sky   saw a pitch black rectangle unknown gliding to the right and back in the sky,6/2/2013,44.7438889,-94.7152778
4/2/1974 23:30,birmingham (wisteria dr.  .5 mi down),al,us,disk,180,3:00 mins,i vehemently did not believe the sightings of 1974 spring in birmingham  seems they appeared purposely so that i would believe  3 craft,11/30/1999,33.5205556,-86.8025000
4/2/2000 02:00,indianapolis,in,us,triangle,120,2 minutes,ufo chased me,4/15/2000,39.7683333,-86.1580556
4/2/2003 05:15,wapakoneta,oh,us,light,180,2-3 minutes,bright light moving through the sky  then rapidly faded away.,4/22/2003,40.5677778,-84.1936111
4/2/2005 05:00,paragould,ar,us,flash,240,4 minutes or  more,i was standing out side with my dog and caught a light flashing on the eastern sky in the distance.a red flashing light it darted side,4/16/2005,36.0583333,-90.4972222
4/2/2006 19:00,san bernardino,ca,us,diamond,480,3-8minutes,my sons  wife and i were looking at the moon and noticed a very bright object that appeared at first to be a planet (in my binoculars),5/15/2006,34.1083333,-117.2888889
4/2/2008 01:20,louisville,ky,us,sphere,45,45 sec,orbs out my window came together and flew away,6/12/2008,38.2541667,-85.7594444
4/2/2010 13:00,gallatin,tn,us,unknown,5,5 seconds,saw a mass of objects  grouped together in an unorganized formation  very high in the atmosphere  disappear,4/13/2010,36.3883333,-86.4466667
4/2/2011 06:05,campbell river (canada),bc,ca,circle,120,2 min,satelite traffic is predictable and familiar however zig-zag and rates of speed are out of the norm for this type of traffic,4/3/2011,50.016667,-125.25
4/2/2012 19:00,lloydminster (canada),sk,ca,disk,14400,3-4 hours,foreign disk shaped object flying about in the sky  moving different directions and a ring around it.,4/18/2012,53.283333,-110
4/2/2013 20:30,pacific grove,ca,us,other,240,3-4 minutes,bright orange sphere seen at night over calif. coast line.,6/2/2013,36.6177778,-121.9155556
4/2/2014 18:30,saugerties,ny,us,circle,600,10 minutes,saw a white circle in the sky with what looked like a black dot in the side of it moved slowly in a straight line until it was gone.,4/4/2014,42.0775000,-73.9533333
4/22/1995 22:37,seattle,wa,us,,4,4 sec.,2 univ. stud. see dramatic  meteor  in s sky  then witness  chevron of lights  like kite  in same area of sky. zig-zags off!,11/2/1999,47.6063889,-122.3308333
4/22/1998 21:22,shelton,wa,us,circle,3,3 seconds,i was parked at a stoplight  a light just above the horizon caught my eye.  a large  round  glowing object passed directly in front of,1/28/1999,47.2152778,-123.0994444
4/22/2000 01:23,manitowoc,wi,us,light,35,35 seconds,lights traveling in a north-northeast direction,5/11/2000,44.0886111,-87.6575000
4/22/2002 21:00,lemont,il,us,fireball,600,10 minuts,big fire balls 20ft tall and 30ft wide. when they left they left burn marks.,4/25/2002,41.6736111,-88.0016667
4/22/2004 23:14,leigh-on-sea (uk/england),,gb,light,86400,1 day,the object seen was a bright light dozens of times bigger then any other star in the sky  it stayed posted at one point for 1 day when,4/27/2004,51.55,.666667
4/22/2006 21:40,anna,tx,us,triangle,10,10 seconds,dark triangle no lights or sound,5/15/2006,33.3488889,-96.5483333
4/22/2007 16:00,wapato,wa,us,formation,1020,17:00,unkown formations seen in mid-day,4/27/2007,46.4477778,-120.4191667
4/22/2008 11:15,forest,va,us,cross,60,about  1 minute,it was swirling around in the sky  then changed from a blue color to a yellow and gained a great ammount of speed.,6/12/2008,37.3636111,-79.2900000
4/22/2009 16:00,west chester,pa,us,cigar,5,5 seconds or less,large grey cigar shaped object.,5/12/2009,39.8494444,-75.3561111
4/22/2010 23:05,santa barbara,ca,us,light,1800,on and off 30 minutes.,sighting of orbs after report of large boomerang shaped craft.,5/12/2010,34.4208333,-119.6972222
4/22/2012 07:30,shaver lake,ca,us,fireball,7,5-7 seconds,bright light in the sky over shaver lake ca,5/13/2012,37.1041667,-119.3166667
4/22/2012 21:40,owen sound (canada),on,ca,light,20,15 to 20 seconds,my wife and myself walking our dog in our city . walking southward to northward i looked up in sky and spotted 3 lights  at first i tr,5/13/2012,44.566667,-80.85
4/22/2013 22:15,toledo,or,us,light,1800,25-30 minutes,a large  rotating ufo over the coast of oregon with smaller orb like lights,5/15/2013,44.6216667,-123.9372222
4/22/2014 21:00,walla walla,wa,us,,172800,2 days,helicopters going over at night  weird sounds outside and inside for the past 2 days.,4/24/2014,46.0647222,-118.3419444
4/23/1983 20:30,oshkosh,wi,us,triangle,600,10 minutes,triangular object in 1983 exactly like one reported here may 2003 from kirkland  wa,9/12/2003,44.0247222,-88.5425000
4/23/1997 19:30,houston,tx,us,triangle,1200,20 minutes,stationary hourglass-shaped object that appeared to be made of glass,4/27/2003,29.7630556,-95.3630556
4/23/2000 21:00,riverside,ca,us,light,180,2 or 3 min,i saw a bright light,6/21/2000,33.9533333,-117.3952778
4/23/2003 20:10,hemet,ca,us,,480,8 minutes,a beautiful  round  pure red light in the sky just after dark.,7/16/2003,33.7475000,-116.9711111
4/23/2005 01:08,new strawn,ks,us,circle,2,few seconds,bright streak low on the western horizon going from the south to the north high rate of speed.,5/11/2005,38.2625000,-95.7416667
4/23/2006 21:30,bremerton,wa,us,other,0.5,1/2 second,dissapearing star?  ((nuforc note:  flare from an iridium satellite  we suspect.  pd)),5/15/2006,47.5675000,-122.6313889
4/23/2008 00:30,towson,md,us,triangle,120,2 min,triangular object  no lights or engines  completely silent,6/12/2008,39.4013889,-76.6022222
4/23/2009 13:45,columbus,oh,us,sphere,600,10 minutes,slow moving metallic orb in sky stopping in mid flight and then changing direction,5/12/2009,39.9611111,-82.9988889
4/23/2010 15:40,westwood,nj,us,other,30,30 seconds,pyramidal craft over westwood nj,5/12/2010,40.9911111,-74.0330556
4/23/2011 21:00,murfreesboro,tn,us,rectangle,1800,30 minutes,12 to 15 orange fiery object over murfreesboro  tn,5/2/2011,35.8455556,-86.3902778
4/23/2012 21:46,new york city (manhattan),ny,us,,300,3 to 5 min,white light descended and ascended with strong flash.,5/13/2012,40.7141667,-74.0063889
4/23/2013 22:00,lexington,nc,us,triangle,60,1 minute,black gliding air craft  blue and red light at the end of  wings  flying low.,5/15/2013,35.8238889,-80.2536111
4/23/2014 23:00,mount vernon,wa,us,chevron,600,10 minutes,((hoax))  looked like a flying chevrolet tahoe that shot laser beams and abducted my neighbors cat  george w bush in passenger seat.,4/24/2014,48.4213889,-122.3327778
4/24/1998 00:25,bedford park,il,us,fireball,5,3-5 seconds,a glowing green sphere  with a white rectangular light behind it  emerged and then streaked westwardly.  as it streaked it slightly gre,1/28/1999,41.7627778,-87.8000000
4/24/2000 20:00,venice,ca,us,diamond,600,10:00,one diamond shaped flying object with blue  gold and red lights. it was circle with a diamond shape inside it. it was at night approxim,12/2/2000,33.9908333,-118.4591667
4/24/2002 01:40,lake havasu city,az,us,light,300,5 minutes,lights in lhc arizona again,4/25/2002,34.4838889,-114.3216667
4/24/2003 22:30,los angeles,ca,us,formation,2700,45 minutes,arrow shape lights over los angeles  ca,5/2/2003,34.0522222,-118.2427778
4/24/2005 19:45,hyde park,ny,us,fireball,2,seconds,driving north on rt 9g we witnessed a fireball going east to west..... the sun had not yet set.,5/11/2005,41.7847222,-73.9336111
4/24/2006 23:15,yakima,wa,us,light,600,10 minutes,light....duration 10-15 minutes,5/15/2006,46.6022222,-120.5047222
4/24/2008 14:00,stanwood,wa,us,other,300,5 min.,hexagon image with 4 protruding spikes,6/12/2008,48.2413889,-122.3694444
4/24/2009 04:14,kent,wa,us,sphere,30,30 seconds,loud orange ufo buzzes kent  wa. again,5/12/2009,47.3811111,-122.2336111
4/24/2009 23:00,baker,ca,us,light,3,2-3 seconds,a light  traveling very quickly  passed us on a highway and dissapeared.,5/12/2009,35.2650000,-116.0736111
4/24/2011 00:04,round rock,tx,us,teardrop,10,10 sec.,cluster of small dots tinted yellow  glowing  looked like it disappeared under blanket at night.,5/2/2011,30.5080556,-97.6786111
4/24/2012 16:45,ada,ok,us,cigar,180,1 to 3 min.,cigar shaped almost aluminum in color hazy around it no sound,5/13/2012,34.7744444,-96.6780556
4/24/2013 20:20,monroe,wa,us,formation,60,60 seconds,two red lights in formation traveling south to north at high rate of speed.,5/15/2013,47.8555556,-121.9697222
4/24/2014 03:30,york,pa,us,circle,15,15 seconds,bright white circular light/craft in sky shoots down to 200-300 ft above ground  hovers  than shoots back up at extremely high speed,5/2/2014,39.9625000,-76.7280556
4/24/2014 21:39,huntington beach,ca,us,fireball,120,2 minutes,two fast orbs in huntington beach.,5/2/2014,33.6602778,-117.9983333
4/25/1976 21:00,brownsville,tn,us,circle,60,1 minute,i saw a wheel within a wheel,5/12/2010,35.5938889,-89.2622222
4/25/1997 01:45,delray beach,fl,us,light,300,5 minutes,single white light changes to multiple sources with red light  splits up. red light moves differently and sparkle type exhaust noticed.,7/4/2012,26.4611111,-80.0730556
4/25/2000 00:30,wheaton,md,us,circle,180,3 minutes,19 yr old man describes ufo sights in maryland at night and in broad daylight.,2/18/2001,39.0397222,-77.0555556
4/25/2001 22:00,laramie,wy,us,light,8,8 seconds,three pinpoints of light flying in unison  then making extremely fast erratic movements  before flying in unison again.,4/28/2001,41.3113889,-105.5905556
4/25/2004 21:00,troy,oh,us,disk,120,2 minutes,the thing was a disk that flew very low to the ground  compared to a plane  and went over some trees,6/4/2004,40.0394444,-84.2033333
4/25/2006 02:20,doncaster (uk/england),,gb,light,14400,4 hours,light in the sky,5/15/2006,53.533333,-1.116667
4/25/2007 23:30,santa fe,nm,us,sphere,60,1min.,bright blue and yellow glowing orb streaking accross the sky at warp-speed,8/14/2007,35.6869444,-105.9372222
4/25/2008 21:11,fort myers,fl,us,circle,60,1 minute,disappearing light over fort myers,6/12/2008,26.6402778,-81.8725000
4/25/2010 16:15,duncan (canada),bc,ca,unknown,2,few seconds,full daylight/sun  reflective silvery object w/dark appendage rising in air over lake,5/12/2010,48.783333,-123.7
4/25/2012 09:30,watertown,sd,us,unknown,120,2 minutes,large contrail left by a high altitude/high speed recon aircraft heading east maybe from ca/nv area.,5/13/2012,44.8994444,-97.1147222
4/25/2013 09:28,albuquerque,nm,us,rectangle,3,2-3 seconds,i was facing to the eastern sky at angle of 35 degrees rise from horizon.  the little dipper is to my left.  i am watching a jet high i,5/15/2013,35.0844444,-106.6505556
4/25/2014 05:00,newark,nj,us,disk,300,5 minutes,i witnessed this event that took place  have definitely cited previous ufo activity in the sky seeing two obejcts. i know what i saw.,5/2/2014,40.7355556,-74.1727778
4/25/2014 23:00,warren,mi,us,triangle,300,5 minutes,red ind color  no blinking red or blue lights  just soild red  moving slower than a plane much high altitude   with blinking blue an,5/2/2014,42.4775000,-83.0277778
4/26/2000 21:30,bolingbrook,il,us,oval,300,5 minutes,saw flashing light ufo while driving home  ufo in northeast sky. lights went out on street.,8/19/2000,41.6986111,-88.0683333
4/26/2003 07:00,el dorado,ar,us,circle,300,5 minutes,eight purple circle like objects...could it be a ufo?,5/2/2003,33.2075000,-92.6661111
4/26/2004 20:00,harmony,pa,us,light,15,15 seconds,a green and yellow flahing light  that moved vertical in a matter of seconds in a very rapid speed. then no lights. then  dark red ligh,4/30/2004,40.8013889,-80.1275000
4/26/2005 21:30,deer isle,me,us,other,2700,30 - 45 minutes,orbs with auras moving north and a triangle shaped object moving over 30 + foot trees.,1/21/2008,44.2238889,-68.6780556
4/26/2007 21:00,sonora,ca,us,unknown,60,1 minute,light,6/12/2007,37.9841667,-120.3811111
4/26/2008 21:00,harrison,ar,us,cylinder,60,less than 1 min.,short sighting over harrison  ar.,6/12/2008,36.2297222,-93.1075000
4/26/2010 00:00,tallahassee,fl,us,sphere,1800,30 min,tallahassee sighting,5/12/2010,30.4380556,-84.2808333
4/26/2012 01:45,upland,ca,us,oval,50,40-50 seconds,sitting in bus waiting for departure i looked up north more straight up than anything.i was looking at the cloud formations..cloudy wit,5/13/2012,34.0975000,-117.6475000
4/26/2012 22:00,harlingen,tx,us,oval,180,2-3 minutes,4/26/12 10:29pm oblong/oval  big translucent  unknown silent object flying about 400 feet in the sky.,5/13/2012,26.1902778,-97.6958333
4/26/2013 21:40,matamoras,pa,us,light,180,3 minutes,two solid red lights moving in formation with no sound over matamoras  pa for 2 minutes before suddenly disappearing.,5/15/2013,41.3686111,-74.7005556
4/26/2014 00:50,holland,mi,us,triangle,6,6 seconds,dark  triangular  fast-moving object sighted in the night sky for a few seconds.,5/2/2014,42.7875000,-86.1088889
4/26/2014 21:45,cincinnati,oh,us,sphere,1200,20 minutes,series of 14 orange/red lights moving across the sky and blinking out.  video recorded.,5/2/2014,39.1619444,-84.4569444
4/27/1999 04:30,loveland,co,us,circle,300,5 minutes,an orb of orange/yellow light that pulsated or dimmed then brightened period of about a second,5/24/1999,40.3977778,-105.0744444
4/27/2001 19:47,spokane,wa,us,sphere,12,12 seconds,a black spherical object  was sighted in spokane  wa  traveling a northeasterly  direction  during a  thunder-storm.,8/5/2001,47.6588889,-117.4250000
4/27/2002 23:40,portland,or,us,circle,240,4 minutes,crescent of lights  may have been edge of large craft.,5/14/2002,45.5236111,-122.6750000
4/27/2005 05:43,portland,or,us,fireball,3,3 seconds,((nuforc note:  student report.  pd))  saw a blue flaming asteroid shaped object. there was a weird blue glow around it.,5/24/2005,45.5236111,-122.6750000
4/27/2007 22:49,mississauga (canada),on,ca,light,1,1 second,a birght blue light stationary in the sky,6/12/2007,43.15,-79.5
4/27/2008 19:00,honaunau,hi,us,formation,900,15 minutes,unidentified orange lights maintaining  t he shape of a backwards question mark over the coast of the kona coast of the big island,6/12/2008,19.4269444,-155.9130556
4/27/2009 21:10,montreal (canada),qc,ca,triangle,6,6 seconds,black  v  shapped ufo with approximatively 6 orange light on each side over montreal.,5/12/2009,45.5,-73.583333
4/27/2012 20:24,virginia beach,va,us,fireball,180,2-3 minutes,small fiery orange sphere floats over va beach neighborhood and travels slowly  silently and steadily away.,5/13/2012,36.8527778,-75.9783333
4/27/2013 01:00,bandera,tx,us,light,600,10 minutes,4/27/2013  12:00 am  bandera   tx 10 mins.  light  changing white yellow red   bouncing motion then sped off.  5/17/13,6/2/2013,29.7263889,-99.0733333
4/27/2013 21:20,cobourg (canada),on,ca,fireball,90,1.5 minutes,orange glow traveling silently at high speed in northwesterly direction.,5/15/2013,43.966667,-78.166667
4/27/2014 00:32,kalispell,mt,us,sphere,5,5 seconds,playing games and watching tv  out of the corner of the eye and for a duration. spotted a bright green orb moving very fast got outside,5/2/2014,48.1958333,-114.3119444
4/27/2014 21:05,kenmore,wa,us,formation,600,10 minutes,kenmore  wa  at n end of lk washington near seattle.  ((nuforc note:  preliminary report from witness.  pd)),5/2/2014,47.7575000,-122.2427778
4/27/2014 23:00,oakley,mi,us,unknown,180,2-3 minutes,two lights.,5/2/2014,43.1397222,-84.1680556
4/28/1998 22:00,tulsa,ok,us,circle,60,1 minute,trio of craft,8/5/2009,36.1538889,-95.9925000
4/28/2000 22:07,seattle,wa,us,light,1.5,1.5 seconds,bright green object flying fast northbound  north of university of washington in seattle,7/23/2000,47.6063889,-122.3308333
4/28/2001 23:00,amherst,va,us,unknown,60,60 sec,mother and daughter see ufo once again on farm road in amherst county  va. my daughter and i again saw the same lights on the road,5/12/2010,37.5850000,-79.0516667
4/28/2003 22:25,everett,wa,us,triangle,10,10 seconds,the craft was a  v  shape and had 5 lights. it was so low i saw the actual shape of the object. it was larger than any plane ive seen,5/2/2003,47.9791667,-122.2008333
4/28/2004 23:35,varnville,sc,us,triangle,300,5 minutes,three lights on the bottom of an unidentified aircraft form a triangular shape. (in south carolina) 4-28-04 in varnville at 11:35 p.m.,4/30/2004,32.8502778,-81.0794444
4/28/2006 20:04,yakima,wa,us,cigar,120,2 minutes,cigar-shaped object photographed on both the western and eastern horizon. 9 photosƺ sightingsƹ object.,2/1/2007,46.6022222,-120.5047222
4/28/2009 20:30,crestone,co,us,fireball,10,10 seconds,04/29/09 crestone colorado white fireball 10 seconds,5/12/2009,37.9963889,-105.6991667
4/28/2010 20:00,durham,ct,us,light,60,1 minute,extremely brightly lit low flying almost silent helicopter type object,5/12/2010,41.4816667,-72.6816667
4/28/2011 21:35,colorado springs,co,us,light,45,45 seconds,a bright blue object crossing to the northwest.,5/2/2011,38.8338889,-104.8208333
4/28/2012 21:45,salem,or,us,formation,300,5 min.,very  large formation of 10 or more orange lights far west of silverton oregon,5/13/2012,44.9430556,-123.0338889
4/28/2013 21:20,saint petersburg,fl,us,fireball,600,5-10 minutes,orange/red orb resembles a fireball moving up into the sky  then disappeared.,5/15/2013,27.7705556,-82.6794444
4/28/2014 23:50,white bear lake,mn,us,light,3,3 seconds,blue quick moving light over twin cities.,5/2/2014,45.0847222,-93.0097222
4/29/2001 16:35,london (canada),on,ca,light,1500,25 minutes,stationary lights in the day  sky over london ontario.,8/5/2001,42.983333,-81.25
4/29/2003 03:30,knoxville,tn,us,sphere,60,1 minute,round object with rotating outer ring.evenly lighted moving slowly,5/2/2003,35.9605556,-83.9208333
4/29/2005 20:55,jacksonville,fl,us,light,240,3-4 minutes,((nuforc note:  missile launch at 2055 hrs (edt).  pd))   white light  moving slowly that suddenly expands,5/11/2005,30.3319444,-81.6558333
4/29/2005 21:00,kissimmee,fl,us,unknown,120,2:00 minutes,((nuforc note:  missile launch at 2055 hrs (edt).  pd))  i glanced to the sky and saw a plane passing by.,5/11/2005,28.2916667,-81.4077778
4/29/2005 21:30,jupiter,fl,us,changing,600,10 minutes,((nuforc note:  missile launch at 2055 hrs (edt).  pd))   see above,5/11/2005,26.9338889,-80.0944444
4/29/2006 13:55,vancouver,wa,us,triangle,10,:10,april 29  2006: 3 black trangles observed flying slowly east over vancouver  wa. time 13:55-14:05.,5/15/2006,45.6388889,-122.6602778
4/29/2006 23:50,portland,or,us,changing,1200,15/20 minutes,first time ever seeing these types of glowing objects!!,5/15/2006,45.5236111,-122.6750000
4/29/2007 21:45,boonsboro,md,us,rectangle,120,2 minutes,square lights above south mountain in boonsboro  md at 21:45.,6/12/2007,39.5061111,-77.6527778
4/29/2008 21:15,topanga,ca,us,circle,2700,half hour,observed a donut shaped object with multiple lights moving in a circular motion for 20 to 30 minutes.,6/12/2008,34.0936111,-118.6005556
4/29/2010 20:14,indian mound,tn,us,circle,180,3 min.,at 20:14 in clear sky. low  slow moving  star like bright circluar object. no other flashing lights  faint humming noise,5/12/2010,36.5008333,-87.6936111
4/29/2011 22:30,corning,ny,us,light,10800,3 hours,from around 10:30 pm to 1:00 am seen four lights in the sky at seperate times. they were not planes because they made 90 degrees turns,7/17/2011,42.1427778,-77.0550000
4/29/2012 23:30,webster,nh,us,teardrop,30,30 seconds,from skeptic to convinced in 30 seconds,5/13/2012,43.3288889,-71.7183333
4/29/2013 22:05,kuna,id,us,light,15,15 seconds,strange light passed over my vehicle and vanished.,5/15/2013,43.4919444,-116.4191667
4/29/2014 23:30,waterdown (canada),on,ca,fireball,1500,25 minutes,bright light hovering in horizon in waterdown ontario.,5/2/2014,43.333333,-79.883333
4/30/1997 21:00,twelve mile,in,us,disk,360,3-6 minutes,the kids & i saw several bright white lights in a row  hovering over the tree tops that were along the edge of a field.,2/22/2005,40.8663889,-86.2252778
4/30/2000 23:41,port washington,wi,us,fireball,60,1 minute,there was a extremely bright fireball in the south sky.,5/11/2000,43.3872222,-87.8755556
4/30/2003 21:45,terrace (canada),bc,ca,light,2400,40 minute event,hbccufo canadian report:  17 objects all over the sky,5/2/2003,54.5,-128.583333
4/30/2004 22:00,belfair,wa,us,oval,5,5 seconds,six of us were sitting aroud the campfire and all of a sudden we saw a streaming object moving in a horizontal postion when it all of a,5/4/2004,47.4508333,-122.8261111
4/30/2006 00:20,portland,or,us,diamond,3,3 seconds,strange diamond shaped object seen in portland  oregon,7/16/2006,45.5236111,-122.6750000
4/30/2007 20:00,millhurst,il,us,disk,1800,30 minutes,ufo sighted in millhurst il,8/7/2007,41.6227778,-88.5522222
4/30/2008 22:30,tucson,az,us,light,3,3 seconds,pale orange lights,6/12/2008,32.2216667,-110.9258333
4/30/2010 20:00,savannah,tn,us,unknown,3600,1 hour,1 big white light with a row of red lights and a large red ball fell from under it to ground.,5/12/2010,35.2247222,-88.2491667
4/30/2011 22:20,saegertown,pa,us,,11,11 seconds,bright blue light shoots across pennsylvania sky causing power outages and stopping car engines.  ((nuforc note:  2nd witness.  pd)),5/2/2011,41.7188889,-80.1477778
4/30/2013 20:08,culver city,ca,us,cigar,720,12 minutes,green light seen in western sky for approximately 12 minutes  moving strangely then disappearing.,5/15/2013,34.0211111,-118.3955556
4/30/2014 21:03,venice,ca,us,triangle,2,2 seconds,drone flying over head. under the airline flight path.,5/2/2014,33.9908333,-118.4591667
4/3/1996 23:00,fontana,ca,us,,1080,18 min.,wife  husband  3 children observe large  orange ball of extremely bright light in night sky.  obj. hovered  zigzagged  disappeared.,11/2/1999,34.0922222,-117.4341667
4/3/2001 02:00,vancouver (canada),bc,ca,light,5400,1.5 hours,over a hundred ufo s flying the skys of cancun  mexico.,4/28/2001,49.25,-123.133333
4/3/2004 18:45,pinellas park,fl,us,changing,300,5 minutes,glowing object at sunset,4/9/2004,27.8425000,-82.6997222
4/3/2006 12:00,latonia,ky,us,rectangle,10,10 seconds,segmented  white rectangular object travelling very slowly,5/15/2006,39.0480556,-84.5088889
4/3/2007 20:00,queen creek,az,us,light,6,5 or 6 seconds,three lights  fairly close to the ground  evenly spread at a slight angle  started to turn and then vanished.,4/27/2007,33.2486111,-111.6336111
4/3/2008 23:50,laguna hills,ca,us,rectangle,120,2 minutes,rectangle shape object flying over laguna hills going at a slow speed and dissapearing after a short time.,4/17/2008,33.6125000,-117.7119444
4/3/2010 12:00,punta gorda,fl,us,light,240,4 min,pulsating light traveling steady with abrupt change of course  and accelerating outward suddenly,4/13/2010,26.9294444,-82.0455556
4/3/2012 10:00,union,nj,us,unknown,10800,2-3 hours,ufos over nj/nyc,4/18/2012,40.6975000,-74.2636111
4/3/2013 12:30,northampton,ma,us,triangle,180,3 minute,low hovering lit craft.,4/12/2013,42.3250000,-72.6416667
4/3/2014 20:05,wellington,fl,us,disk,1200,20 minutes,very bright blue disc hovering side to side with incredible speed.,4/4/2014,26.6583333,-80.2416667
4/4/1979 06:00,dallas,tx,us,light,5,5 seconds,fast moving light that stopped  moved backwards and took off again.,1/17/2004,32.7833333,-96.8000000
4/4/1997 20:30,winsted,ct,us,,5,5 sec.,man sees  movement  in e sky  notices 7-9 faint orange lights in  boomerang  formation.  lights move from e to nw sky in 5 sec..,11/2/1999,41.9211111,-73.0605556
4/4/2001 20:30,charlottesville,va,us,other,180,3 minutes,five-sided craft spotted in charlottesville,4/28/2001,38.0291667,-78.4769444
4/4/2003 20:00,london (just west of) (canada),on,ca,sphere,10,5-10 seconds,a blue sphere crashes towards the earth  illuminating the sky in a glowing blue light.,4/22/2003,42.983333,-81.25
4/4/2004 21:25,wenatchee,wa,us,light,30,30 seconds,object appeared to be a satellite  then made a 90 degree turn and disappeared.,4/9/2004,47.4236111,-120.3091667
