datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
5/28/2008 00:00,new delhi (india),,,light,30,two hours,could have been a star,6/12/2008,28.635308,77.22496
5/28/2009 21:50,crossville,tn,us,light,60,60 seconds,large Bright light&#44 no shape to describe&#44 just light ....slow&#44 zigzag then faded,6/9/2009,35.9488889,-85.0269444
5/28/2010 22:12,green bay,wi,us,unknown,45,30-45 seconds,Orange object seen moving across night sky.  Did not have a trail&#44 nor did it fragment&#44 explode&#44 or change size,6/3/2010,44.5191667,-88.0197222
5/28/2011 21:55,buffalo,ny,us,unknown,240,4 minutes,Unknown silent&#44 lighted craft hovered overhead&#44 Buffalo NY,5/29/2011,42.8863889,-78.8786111
5/28/2012 03:00,paris,oh,us,light,15,15 seconds,Large light breaks into smaller lights over Paris&#44 OH,5/29/2012,40.7975000,-81.1650000
5/28/2012 20:30,mesa,az,us,circle,6,4 to 6 sec,No tail of light like a meteor&#44 just bursts of light from what seemed to be from deep space.,5/29/2012,33.4222222,-111.8219444
5/28/2012 23:20,raleigh,nc,us,light,1,1 sec,Low flying bright light with no sound,5/29/2012,35.7719444,-78.6388889
5/28/2013 22:30,nashville,tn,us,light,50,50 seconds,Star like orb shoots thru sky seen in west Nashville.,6/2/2013,36.1658333,-86.7844444
5/29/1995 04:00,auburn,wa,us,,4,4 sec.,Man awakes&#44 decides to go outside to smoke.  Sees two objects in sky&#44 which &quot;shoot&quot; beams of light down to the ground.,11/2/1999,47.3075000,-122.2272222
5/29/1998 05:10,phoenix,az,us,cigar,150,2:30,appaeared as bright star in NE sky&#44 elevation hand+thumb&#44 remain stationary for over two hours&#44 whitish in color&#44 appeared elongated&#44 h,6/18/1998,33.4483333,-112.0733333
5/29/2001 04:30,los angeles,ca,us,teardrop,240,4minutes,i heard a very strange humming sound. it woke me up so i opened my blinds and i looked outside into the feild and i saw a flashing tear,8/5/2001,34.0522222,-118.2427778
5/29/2002 23:40,keaau,hi,us,sphere,10,10 seconds,Sphere of Light on the Island of Hawaii,6/12/2002,19.6255556,-155.0416667
5/29/2004 00:00,kentucky (rural),ky,,light,120,two minutes,Strange  unidentified light detected on digital camera.  ((NUFORC Note:  Celestial body??  PD)),6/4/2004,37.839333,-84.270018
5/29/2005 11:30,indianapolis speedway,in,,disk,12,12 seconds,stealth bomder and a glistening disk or bell in the way,6/20/2005,39.792341,-86.27326
5/29/2006 23:11,syracuse,ny,us,flash,4,4 seconds,A bright light that dimmed as it left the earths atmosphere,7/16/2006,43.0480556,-76.1477778
5/29/2008 00:00,jamaica,ny,us,circle,3600,over 1 hour,all heading in one direction .. so many of them but one of them was huge.. colors all around object... queens ny,6/12/2008,40.6913889,-73.8061111
5/29/2008 22:10,oak ridge,tn,us,formation,900,15 min,Lighting Formation over Clinch River in Oak Ridge&#44 TN,6/12/2008,36.0102778,-84.2697222
5/29/2010 06:00,fort lauderdale,fl,us,unknown,180,2-3 minutes,Strange black object flies inland from ocean preceding sunrise,6/3/2010,26.1219444,-80.1436111
5/29/2010 21:50,addis ababa (ethiopia),,,other,1200,arround 20 minutes,a ufo that glows red per 5 seconds started from the orion belt and moved to the eastern direction,6/23/2010,8.980603,38.757761
5/29/2011 04:45,burrton,ks,us,light,240,4 min,wow is ks a hot bed and were just not seeing it or hearing about it,6/3/2011,38.0238889,-97.6694444
5/29/2011 23:30,york,sc,us,light,6,6 seconds,green flames following orange ball,6/3/2011,34.9941667,-81.2422222
5/29/2012 23:30,hamilton,mt,us,light,15,15 seconds,Large intense white bright light in the late evening of May 29&#44 2012&#44 near Hamilton&#44 MT,6/5/2012,46.2469444,-114.1594444
5/29/2013 23:30,moore,ok,us,triangle,172800,48 hours,Multiple ufo sightings in the past 48 hours&#44 detailed notes and drawings.,6/2/2013,35.3394444,-97.4863889
5/30/1989 16:00,san diego,ca,us,other,180,1/2 hour,Point Loma&#44Ca&#44 Daughter and I was standing on our balcony&#44 when a white object appeared out over ocean. We first thought it was a helic,7/4/2012,32.7152778,-117.1563889
5/30/1999 18:00,lawndale,ca,us,circle,300,5 min.,At Alondra Park I looked up at the sky because a small aircraft was flying overhead. I noticed 6 small circle shaped craft&#44 not moving,6/23/1999,33.8872222,-118.3516667
5/30/2001 21:20,chicago,il,us,other,2,a moment,Curving streak of light zooming astonishly fast seen last night over Chicago&#44 and I got it on tape&#33,8/5/2001,41.8500000,-87.6500000
5/30/2002 22:00,cameron,ok,us,triangle,180,3 minutes,Large&#44 Low-Flying Object Sighted,6/12/2002,35.1338889,-94.5344444
5/30/2004 00:40,riverdale,ga,us,light,1,1 second,Silent bright blue light rapidly decending towards ground.,6/4/2004,33.5725000,-84.4133333
5/30/2005 03:00,wolverhampton (uk/england),,gb,changing,180,3 min,dissapearing bright orange objects,6/20/2005,52.583333,-2.133333
5/30/2007 12:00,sedona,az,us,cylinder,2,seconds,30/05/07 sedona AZ 1200 hrs&#44 clinder red and white&#44 seen for seconds&#44 2 pictures taken,6/12/2007,34.8697222,-111.7602778
5/30/2008 00:43,scottdale,pa,us,light,60,1 minute,Two large balls of light over a highway or above some fields.,6/12/2008,40.1002778,-79.5872222
5/30/2008 23:15,north port,fl,us,disk,30,30 seconds,Disc-like object with blinking red and green lights hovering over North Port&#44 Fl,6/12/2008,27.0438889,-82.2361111
5/30/2009 18:30,topeka,ks,us,teardrop,2,just a couple seconds at,strange object in the sky,6/9/2009,39.0483333,-95.6777778
5/30/2010 02:20,bristol (uk/england),,gb,rectangle,60,1 minute,Large rectangular UFO with glowing lights spotted in the United Kingdom.,6/3/2010,51.45,-2.583333
5/30/2011 04:20,pueblo west,co,us,triangle,600,10 min,two bright white lights with a translucent veil traveled from south west to North  horizon just before dawn.,6/12/2011,38.3500000,-104.7222222
5/30/2012 02:04,barre,vt,us,fireball,240,4 minutes,1 Orange fireball not moving,6/5/2012,44.1969444,-72.5025000
5/30/2013 17:00,gilbert,az,us,circle,5,5 second,Went swimming and looked up at a airliner head east to west out of no were came a round silver object heading west to east past over th,6/2/2013,33.3527778,-111.7883333
5/30/2013 21:50,ottawa (canada),on,ca,light,120,2 minutes,Saw bright yellow light,6/2/2013,45.416667,-75.7
5/31/1983 08:00,muskegon county (northern part),mi,us,disk,1800,30 minutes,We observed a large&#44 round object &quot;hovering&quot; over the highway in late may of 1983.,2/18/2001,43.2341667,-86.2483333
5/31/2000 23:50,boston,ma,us,fireball,1,1 second,At 23:50 EST 5/31/00 I was standing near 95 Summer St. near the corner of Devonshire St. in Downtown Boston&#44 looking southeast down Sum,6/6/2000,42.3583333,-71.0602778
5/31/2003 01:00,pichacho peak,az,,formation,600,10 minutes,We were driving south on I-10 when we noticed an object flying at a high speed&#44 close to the ground in irregular patterns.,6/3/2003,32.635068,-111.40067
5/31/2004 03:00,branford,ct,us,light,45,45 seconds,Star became extremely bright&#44 then dim again. Then moved off to the South.  ((NUFORC Note:  Possible Iridium satellite flare.  PD)),7/8/2004,41.2794444,-72.8155556
5/31/2004 22:30,kansas city,mo,us,triangle,30,30 seconds,It was triangle in shape with bright white lights on the vertices of th triangle with a red glowing light in the center of the triange.,6/4/2004,39.0997222,-94.5783333
5/31/2005 22:30,harwood heights,il,us,light,5,5sec,On may 31 2005 at about 10:30 pm I saw very fast moving light .It was flying across the &quot;Big Dipper&quot; constellation&#44making two circles w,6/20/2005,41.9672222,-87.8075000
5/31/2007 22:00,london,ky,us,light,2,2 sec,Extremely high speed lights in night sky.,6/12/2007,37.1288889,-84.0833333
5/31/2008 17:00,sante fe,nm,,light,900,15 minutes,Stationary bright white non-twinkling light in sunny late aftenoon in the expansive Sante Fe NM sky.,10/31/2008,35.686975,-105.937799
5/31/2009 16:00,london (uk/england),,gb,circle,240,4mins,31st may  round silver object flew over waltham abbey area for around 2-3mins then slowly blended into the clear sky ahead,6/9/2009,51.514125,-.093689
5/31/2010 00:00,paris,ky,us,light,4,3-4 seconds,very bright flashing light streaking over Paris KY&#44 disappeared before reaching horizon,6/3/2010,38.2097222,-84.2530556
5/31/2011 13:45,chipita park,co,us,oval,180,3 minutes + 1 minute,Driving west on Colorado Hy 24 near Chipita Park&#44 Colorado. Talking on cell phone when me and my two kids noticed and aircraft to the n,6/3/2011,38.9244444,-105.0061111
5/31/2012 22:30,greensburg,pa,us,light,180,2-3 minutes,Star-like light suddenly vanishes after a few minutes,6/14/2012,40.3013889,-79.5391667
5/31/2013 21:20,spartanburg,sc,us,circle,240,4 minutes,((NUFORC Note:  Witnesses elect to submit no meaningful information.  PD)),7/3/2013,34.9494444,-81.9322222
5/31/2013 22:20,los banos (near; on interstate 5),ca,us,circle,180,3 minutes,We saw three spherical-shaped&#44 bright white lights erratically flying over a field adjacent to interstate 5 in approximately Los Banos&#44,7/3/2013,37.0583333,-120.8488889
5/3/1997 21:00,freeport,il,us,triangle,600,10 minutes,Bright triangular object&#44 slow speed and low sound&#44 spotlight appeared on our group&#44 4 other objects seen on horizon.,12/20/2012,42.2966667,-89.6211111
5/3/2000 22:00,surprise,az,us,light,2700,45 min,On the Night of May 3&#44 2000&#44 Myself and 2 witnesses observed a light in the northwest sky that appeared to pendullum to the east and we,5/11/2000,33.6305556,-112.3325000
5/3/2002 19:00,auckland (new zealand),,,sphere,10,10 seconds,a star making zig-zag,6/4/2004,-36.84846,174.763332
5/3/2003 21:40,jim thorpe,pa,us,sphere,240,3-4 minutes,Fast&#44 high-flying sphere flies miles above our heads in Hickory Run State Park.,5/9/2003,40.8758333,-75.7327778
5/3/2004 22:00,london (uk/england),,gb,circle,900,15 mins,The sky was clear and this large objet was just hovering,2/8/2005,51.514125,-.093689
5/3/2006 22:00,houston,tx,us,sphere,20,20 sec,Colored spheres fly over Houston Texas&#33,7/16/2006,29.7630556,-95.3630556
5/3/2007 22:30,lewiston,mi,us,other,32400,9 hrs,what we saw was real&#44 and the goverment knows it.,6/12/2007,44.8838889,-84.3055556
5/3/2008 22:00,earp,ca,us,circle,600,10 minutes,2 bright orange orbs the same size arcing over the night sky near parker az,6/12/2008,34.1647222,-114.3002778
5/3/2009 21:30,plymouth (uk/england),,gb,fireball,60,60s,An unusual bright orange moving light in the sky over Plymouth UK.,5/12/2009,50.396389,-4.138611
5/3/2010 21:45,state college,pa,us,light,300,~5 minutes,Around 12 red lights moving in loose formation over State College&#44 PA.,5/12/2010,40.7933333,-77.8602778
5/3/2011 21:30,davenport,ia,us,egg,600,10min,Bright Light over Davenport&#44 Iowa.,5/12/2011,41.5236111,-90.5775000
5/3/2012 21:00,oxford,al,us,fireball,120,2 minutes,Fireballs in Oxford&#44 AL,5/13/2012,33.6141667,-85.8350000
5/3/2013 19:20,taunton,ma,us,unknown,240,3-4 minutes,Unknown in Taunton.,5/15/2013,41.9000000,-71.0902778
5/3/2013 21:45,burlington,wa,us,sphere,75,60-75 seconds,3 brightly lit amber/orange orbs moving S-SE spotted in night sky over Skagit County&#44 WA. by multiple witnesses.,5/15/2013,48.4758333,-122.3241667
5/3/2014 20:45,york,sc,us,changing,180,3 minutes,fast moving,5/8/2014,34.9941667,-81.2422222
5/3/2014 22:00,waxhaw,nc,us,circle,60,~1 minute,Bright orb that rapidly traveled west leaving a light trail and vanishing.,5/8/2014,34.9244444,-80.7436111
5/3/2014 00:00,milford,ct,us,circle,900,15 minutes,7,5/8/2014,41.2222222,-73.0569444
5/4/1998 06:00,moultrie,ga,us,changing,2700,45 mins.,It changed shapes slowly and was spinning slowly and it was creepy.,1/28/1999,31.1797222,-83.7891667
5/4/2000 22:00,st. cloud,fl,us,circle,7200,2 hours,came real close to objects was not plane helicopter flares just incredible,8/19/2000,28.2486111,-81.2813889
5/4/2002 15:45,long island,ny,,egg,600,10mins.,I was driving east on hemstead turnpike approaching farmingdale and I looked up in the sky and saw a trail&#44  pretty fat trail in the sh,5/14/2002,40.789142,-73.13496
5/4/2004 00:00,kirkkonummi (finland),,,unknown,2,2 seconds,Bright object speeded across the sky,6/4/2004,60.12378,24.441484
5/4/2005 21:35,beckville,tx,us,light,300,apx. 4-5 min,Bright light moving steady across the sky from horizon to horizon.,5/11/2005,32.2427778,-94.4552778
5/4/2006 22:10,el paso,tx,us,other,1200,15-20 mins,&quot;dog fight&#39 between stars,5/15/2006,31.7586111,-106.4863889
5/4/2008 02:00,rickman,tn,us,circle,7200,2 hours,IT WAS A BRIGHT OBJECT IN THE SKY,6/12/2008,36.2625000,-85.3755556
5/4/2010 21:00,pierce,tx,us,light,5400,1 hour 30 minutes,Circular objects with very bright hallow ((sic.  Halos)) aroung them,5/12/2010,29.2388889,-96.1997222
5/4/2011 01:33,colorado springs,co,us,other,20,20 seconds,bullet shaped craft over the skies of colorado,5/12/2011,38.8338889,-104.8208333
5/4/2012 00:38,jamestown,nc,us,oval,120,2 minutes,Fiery reddish oval made from strings of light hovering.,5/13/2012,35.9941667,-79.9355556
5/4/2012 23:28,south san francisco,ca,us,light,2,2 seconds,A big bright white light streaks across the sky over US 101 for 2 seconds and disappears.,5/13/2012,37.6547222,-122.4066667
5/4/2013 20:00,windham,me,,fireball,120,2 minutes,3 Glowing circular shapes moving together in a semi-formation towards the same direction in Windham Maine.,5/15/2013,43.810556,-70.416944
5/4/2013 21:30,baldwinsville,ny,us,unknown,300,5 minutes,6 Orange lights in Central New York,5/15/2013,43.1586111,-76.3330556
5/4/2013 22:00,montgomery,tx,us,circle,600,10 minutes,Small objects with fire-like glow flying at low elevation&#44 like balloons without gondolas.,5/15/2013,30.3880556,-95.6961111
5/4/2013 23:50,big bay,mi,us,circle,60,30-60 seconds,Hugh Round Object with 8 Rectangular Bright white Lights on bottom Moving very fast to the east&#44 about 30 to 60 seconds in sky &#44,7/3/2013,46.8158333,-87.7283333
5/5/1959 09:00,el sobrante,ca,us,circle,120,2 minutes,Bright&#44 yellow/orange circle&#44 10 ft. in diameter&#44 silent&#44 slow moving&#44 5mph&#44 50 ft. above ground-2 minutes&#44 chased &amp; threw rocks at it.,3/21/2003,37.9772222,-122.2941667
5/5/1975 02:00,jacksonville,nc,us,sphere,240,approx.4minutes,Silent rocking 4ft silver sphere hovering 2ft of the ground with tremendous takeoff speed.,9/15/2005,34.7538889,-77.4305556
5/5/1987 12:00,zarafshan (uzbekistan),,,sphere,6900,hour?,Large sphere the size of an apartment building hovered over a remote desert community.,9/2/2005,41.574366,64.183316
5/5/1994 21:00,newport beach (near),ca,us,flash,5,five seconds,saw what I first thought was a comet or some other object. It looked like a falling star....it was very high up.  I watched the object,1/28/1999,33.6188889,-117.9280556
5/5/1997 19:00,bee caves,tx,,other,45,45 seconds,bright lights in formation in sky near Austin&#44 TX,4/27/2007,30.306098,-97.952377
5/5/1999 22:30,san jose,ca,us,light,30,30 seconds,First seen from my backyard: a bright red light with a strobing white light.  It looked about 1/2 the size of Mars and was flying in a,5/24/1999,37.3394444,-121.8938889
5/5/2001 17:00,phelan,ca,us,fireball,1800,30 min,Fire ball moved slowly stopped and headed toward the ocean Flames as a tale Watch for 30 min,3/19/2009,34.4261111,-117.5713889
5/5/2002 19:11,show low,az,us,cigar,120,2 minutes,Gold colored cigar/cylinder shaped object traveling west to east in the sky at 1911 hours on 05/05/02 in Show LOw&#44 Az,6/12/2002,34.2541667,-110.0291667
5/5/2004 19:00,laughlin,nv,us,other,180,3 minutes,Laughlin&#44 Nev   2004 sighting of bomerange of multiple round shapes reflecting lights from River Palm Hotel,7/16/2006,35.1677778,-114.5722222
5/5/2004 23:30,l.as vegas,nv,us,teardrop,60,1min,Are you guys sure you don&#39t work for the Government&#44 perhaps the Air Force?  To you&#44 every sighting is venus.  Well&#44 if venus crashes i,5/10/2004,36.1750000,-115.1363889
5/5/2005 21:00,louisville,ky,us,triangle,900,15 min,objest appearig over small lake with beams entering water then assendind into sky,9/2/2005,38.2541667,-85.7594444
5/5/2007 01:00,denton,ne,us,other,420,5-7 minutes,Object seen outside of Lincoln &#44NE,6/12/2007,40.7377778,-96.8441667
5/5/2007 22:39,toronto (canada),on,ca,,5,5 seconds,observed a UFO in Toronto Canada,6/12/2007,43.666667,-79.416667
5/5/2008 21:30,toccoa,ga,us,other,90,1 min 30 sec,Small submarine like structure spotted,6/12/2008,34.5772222,-83.3325000
5/5/2009 19:15,birdsville (australia),,au,light,600,10min,3 bright dimond shape lights hovering in the sky,12/12/2009,-25.9,139.366667
5/5/2010 21:20,durham (west of),nc,us,light,1200,>20 minutes,3 lights diagnal very close with the center light appearing the brightest.,5/12/2010,35.9938889,-78.8988889
5/5/2011 21:00,bennington,ks,us,light,120,2 minutes,An obj. that looked like a bright star&#44 slowly descended straight toward the ground&#44 slowly faded.((NUFORC Note:  ISS over-flight.  PD),5/12/2011,39.0305556,-97.5938889
5/5/2011 23:50,dom feliciano (brazil),,,light,60,1 minute,On 05/05/2011 at exactly 23 hours and 53 minutes in the town of Bishop Feliciano in Brazil&#44 I had gone into the kitchen of my house and,5/12/2011,-30.701054,-52.106879
5/5/2012 20:50,gilbert,az,us,triangle,5,5 sec.,Fuzzy dim cloud moveing South to East&#44 it passed in front of moon then could see a physical triangle shape,5/13/2012,33.3527778,-111.7883333
5/5/2012 22:00,orlando,fl,us,oval,600,5 to 10 minutes,Numerous bright&#44 orange/red silent&#44 glowing&#44 pulsating oval objects traveling SE to NW for 5 to 10 min,5/13/2012,28.5380556,-81.3794444
5/5/2013 00:00,midlothian,il,us,oval,1800,30 minutes,We wre standing infront of my house on the street i looked to the east and saw three redish orange lights in thenight sky&#44 they were in,8/30/2013,41.6252778,-87.7175000
5/5/2013 21:30,wylie,tx,us,triangle,45,30-45 seconds,Large triangle over head&#44 white lights in corners&#44 big and fast.,5/15/2013,33.0150000,-96.5386111
5/5/2014 03:20,byron,ga,us,circle,3000,40-50 minutes,Round bright object&#44 changes colors&#44 completely silent and moves like nothing I have ever before.,5/8/2014,32.6536111,-83.7597222
5/5/2014 23:45,coral springs,fl,us,light,1200,20 minutes,Bright color changing light.,5/8/2014,26.2708333,-80.2708333
5/6/1997 17:25,seattle,wa,us,disk,420,7 minutes,Disc shaped object 8000&#39 in SW Quadranttravelling N-S observed in Seattle from cornerof Aurora and Thomas.Object shimmered insunlight a,1/28/1999,47.6063889,-122.3308333
5/6/2000 05:05,triborough bridge (looking over the bronx),ny,,light,2,2sec,Out of the dark sky a green light appeared stopped and shot across the sky towards the G.W.Bridge,5/11/2000,40.781246,-73.927731
5/6/2001 19:30,sussex,nj,us,changing,1800,30 mins&#44 atleast when i s,Shiny orange objects seen in Sunset colored sky in New Jersey on May 6,8/5/2001,41.2097222,-74.6080556
5/6/2002 20:40,union grove,al,us,circle,15,15 seconds,At 8:40 pm a ball of light  appeared for about 8 seconds over the trees in the pasture and then took off at a high speed into the sky.,5/14/2002,34.4016667,-86.4491667
5/6/2003 23:00,mantua,oh,us,other,1440,00:00,I was at a block party with my husband when i saw a comet looking object in the sky&#44 everyone stoped to gape and many people ran to get,6/3/2003,41.2838889,-81.2241667
5/6/2004 21:00,clarksville,tx,us,sphere,600,10 minutes,Objects make transfer in night skies ?,6/4/2004,33.6105556,-95.0525000
5/6/2006 01:00,orlando,fl,us,formation,600,10mins,Corkscrew object seen in the Orlando&#44Fl skies,5/15/2006,28.5380556,-81.3794444
5/6/2006 18:00,fort myers,fl,us,sphere,900,15 min,Metalic object of sphereical shape exactly like the object I reported on 4/3/06 in the east 18:30 estimated 60 to 100&#44000 feet    60deg,5/15/2006,26.6402778,-81.8725000
5/6/2007 12:30,waldorf,md,us,cigar,300,5 min,Hovering cigar shaped object.,6/12/2007,38.6244444,-76.9394444
5/6/2008 16:30,chicago,il,us,changing,600,5 to 10 minutes,boomerang shaped object hanging in the air changed shape and looked like a string then metal ball,6/12/2008,41.8500000,-87.6500000
5/6/2010 20:00,jacksonville,fl,us,triangle,73800,2 1/2 hrs.,SILENT TRIANGLE SPARKLING LIGHTS INVISBLE CENTER.,5/12/2010,30.3319444,-81.6558333
5/6/2011 20:56,topanga canyon,ca,,light,240,2-4 minutes,Slow moving bright white light dimmed in intensity&#44 dimmed a little more then completely dissappeared. ((NUFORC Note:  ISS.  PD)),5/12/2011,34.091945,-118.602132
5/6/2012 20:55,el dorado hills,ca,us,light,300,5 minutes,Object moved at a rapid speed in several directions disappereared/reappeared.,5/13/2012,38.6858333,-121.0811111
5/6/2012 23:55,chatham,il,us,disk,240,4 minutes,11:55 pm over chatham 2 amber lights  and a blue sphere,10/30/2012,39.6761111,-89.7044444
5/6/2014 01:00,hernando,ms,us,light,15,5-15 seconds,Almost transparent&#44 yet you could tell solid objects moving extremly fast&#44 like a flash light beam in the night sky the other was chevr,5/8/2014,34.8238889,-89.9936111
5/6/2014 23:00,melbourne,fl,us,sphere,45,45 seconds,Saw bright orange orb about 1000 feet up about 1/8 to 1/4 miles away moving about 50mph.,5/8/2014,28.0833333,-80.6083333
5/7/1994 09:00,long beach,ca,us,oval,1200,15-20 minutes,I observed the Craft at a close enough distance to know it was not anything man made,1/24/2012,33.7669444,-118.1883333
5/7/1997 19:30,adelaide (south australia),,au,triangle,5,5 seconds,first a dimond shape full of lights then travel right a v type object,4/2/1999,-34.928661,138.598633
5/7/2000 13:00,greenville,de,us,other,45,00:45,Brilliant Gold object observed through binoculars. Discription would resemble a &quot;Straight Pin&quot; Such as a ball at one end.,5/11/2000,39.7788889,-75.5986111
5/7/2002 21:30,marksville,la,us,triangle,180,3 minutes,It was a triangle shaped object with lights&#44 hovering over a small airport next to a casino.,5/14/2002,31.1277778,-92.0661111
5/7/2004 01:00,fort walton beach,fl,us,light,15,15 seconds,High speed white trail across the night sky with no sound.  But too slow and long to be a meteor.,5/10/2004,30.4055556,-86.6188889
5/7/2004 22:00,houston,tx,us,other,30,30 seconds,three blimp like objects glided in front of our car and disappeared into the trees.,6/18/2004,29.7630556,-95.3630556
5/7/2005 22:00,sedona/verde valley,az,,light,900,15 minutes,Erratic moving red and white light seen through night vision,6/20/2005,34.78679,-111.787436
5/7/2006 21:30,davenport,ia,us,light,60,less than 1 minute,I was sitting on steps leading to my house. I was facing west when I noticed a light moving from a westardly direction that was very hi,5/15/2006,41.5236111,-90.5775000
5/7/2007 22:00,villa rica,ga,us,unknown,900,15 minutes,2 objects with Pulsating lights changing colors.  They hovered in the same spot for about 15 minutes.  ((NUFORC Note:  Stars??  PD)),6/12/2007,33.7319444,-84.9191667
5/7/2008 22:27,millville,nj,us,fireball,6,4 to 6 seconds,Fireball misty teardrop shape fell behind a tree line,6/12/2008,39.4019444,-75.0397222
5/7/2010 21:00,oakland,ca,us,unknown,5,5 sec.,First Friday Oakland&#44 CA UFO sighting,11/21/2010,37.8044444,-122.2697222
5/7/2011 21:30,toronto (canada),on,ca,formation,30,30 seconds,Multiple spherical objects fly in silent formation over Toronto&#44 Ontario Canada.,5/12/2011,43.666667,-79.416667
5/7/2012 21:30,delaware,oh,us,circle,120,2 minutes,Circle of lights in Ohio,5/13/2012,40.2986111,-83.0680556
5/7/2013 22:02,st. cloud,mn,us,unknown,30,30 seconds,Bright orange object flew north from south-east sky&#44 then disappeared.   (St. Cloud&#44 MN).,5/15/2013,45.5608333,-94.1622222
5/7/2014 20:30,seagrove beach,fl,us,fireball,60,<1 minute,Around 8:30 pm I was on the balcony of our condo and saw two fireball type items in the sky east over Panama City. There was no noise a,5/8/2014,30.3183333,-86.1302778
5/8/1987 02:00,newgale sands (uk/wales),,,light,5,5 seconds,light  &quot;answers&quot; beam shone at it.,8/28/2003,51.856389,-5.126111
5/8/1997 22:00,auburn,wa,us,triangle,60,1 minute,we saw a &quot;V&quot; shaped object from beneath.  It had at least 15 lights .  no sound&#44 it was traveling north bound right in the air traffic,10/12/2001,47.3075000,-122.2272222
5/8/2000 21:05,kamloops (canada),bc,ca,triangle,600,10min,these crafts had a light on each side and a big one in the middle. they came out of a larger triangle then spread out and hovered more,12/2/2000,50.666667,-120.333333
5/8/2003 18:15,new orleans,la,us,sphere,8,8 seconds,Silver sphere with wings appeared&#44 disappeared&#44 reappeared&#44 did 90 degree turn&#44 then disappeared.,5/27/2003,29.9544444,-90.0750000
5/8/2004 13:45,sherwood,or,us,sphere,1200,20 min.,Sphere cluster release&#39s smaller object&#39s.,5/10/2004,45.3566667,-122.8388889
5/8/2005 11:00,phoenix,az,us,sphere,10,10 seconds,Small sphere&#44 moving very fast to the west&#44 directly under my aircraft&#44 3&#44500 feet,5/11/2005,33.4483333,-112.0733333
5/8/2007 08:00,atlanta,ga,us,circle,600,10 minutes,UFO over ATLANTA appears near downtown,6/12/2007,33.7488889,-84.3880556
5/8/2007 23:45,north huntingdon,pa,,circle,3600,at least 1 hour,A circular stat&#44 obj. was spotted to the north of Pittsburgh with red&#44 green&#44 and white rotating lights.  ((NUFORC Note:  Star?? PD)),6/12/2007,40.330188,-79.730701
5/8/2009 00:30,santa rosa,ca,us,sphere,300,3-5 minutes,A sight of an object&#44 with 5 orange lights lined up horizontally&#44 was seen hovering quietly between 500 to 1000 feet above houses.,5/12/2009,38.4405556,-122.7133333
5/8/2010 17:30,casa grande,az,us,circle,5,5 seconds,round silver/geenish lighted object drops behind Casa Grande Mountain,5/12/2010,32.8794444,-111.7566667
5/8/2011 03:30,visalia,ca,us,cylinder,180,2-3minutes,The green glowing aircraft,5/29/2011,36.3302778,-119.2911111
5/8/2011 22:30,comptche,ca,us,,7200,2 hours,Pulsing&#44 flashing light emanating from what appearsto be  the ground (horizon) up illuminating the NE Sky,5/29/2011,39.2650000,-123.5900000
5/8/2012 20:50,carolina beach,nc,us,fireball,240,4 minutes,3 fireballs observed above the ocean at Carolina Beach&#44 NC,7/4/2012,34.0350000,-77.8938889
5/8/2013 20:00,scottsdale,az,us,unknown,60,1 minute,Wispy white presence that jetted off after it perceived me to be watching.,5/15/2013,33.5091667,-111.8983333
5/8/2013 23:50,dardenne prairie,mo,us,teardrop,10,10 seconds,One red/orange bright light moving out slowly in a teardrop formation and then leaving flickering trails.,5/15/2013,38.7694444,-90.7288889
5/9/1996 20:20,mansfield,tx,us,,90,90 sec.,Young couple witness small light&#44 &quot;like star&#44&quot; pass across sky to E&#44 suddenly disappear.  Obj. moved up&#44 accel.&#44 trned L&#44 streaked off.,11/2/1999,32.5630556,-97.1413889
5/9/2000 10:30,lawton,ok,us,sphere,10,5 to 10 seconds,Husband and I were driving on the interstate near the Deyo&#44 OK. Exit sign..saw that sign a few minutes after our UFO incident&#44 made it,2/12/2004,34.6086111,-98.3900000
5/9/2002 00:15,sault ste. marie (south of),mi,,light,120,1 to 2 minutes,bright light followed by illuminated trail,5/14/2002,46.521858,-84.34609
5/9/2003 17:00,east atlantic ocean,,,cylinder,1800,30 minutes,Huge cylindrical object paced airliner for at least half an hour off the coast of Portugal.,5/27/2003,-14.599413,-28.673147
5/9/2004 20:00,mesa,az,us,circle,240,hour,STATIONARY OBJECT&#44 RED&#44 GREEN LIGHTS&#44 NOW AND THEN  ((NUFORC Note:  Venus or Sirius.  PD)),5/10/2004,33.4222222,-111.8219444
5/9/2006 05:09,san jose,ca,us,light,120,2 minutes,An artifically created cloud masks a bright light&#44 then light and cloud disappear.,5/15/2006,37.3394444,-121.8938889
5/9/2007 22:00,rock hill,sc,us,other,10800,3+ hours,Total of 5 red/green/white flashing objects seen over a 3+ hour period.  All were stationary&#33,6/12/2007,34.9247222,-81.0252778
5/9/2008 22:00,walla walla,wa,us,light,90,1.5 minutes,Bright aqua light seen hovering then moving at high speed not more than 100 feet above ground level.,6/12/2008,46.0647222,-118.3419444
5/9/2009 10:40,reno,nv,us,oval,1200,20 min,A shimmering dot like object seen thru binoculars at approx 45 degrees moving right-left eradically in field.,6/9/2009,39.5297222,-119.8127778
5/9/2009 23:45,endicott,ny,us,light,60,1 minute,Light darting at angles at night,8/5/2009,42.0983333,-76.0497222
